model_short,task,condition,team_size,comm_k,comm_round,n,p_sum,o_sum,p_mean,o_mean
marin-8b,arc,comm_true_k4,5,4,3,3495,16602697,1399858,4750.414020028612,400.5316165951359
marin-8b,arc,comm_true_k6,7,6,1,3496,12842718,1016240,3673.546338672769,290.6864988558352
marin-8b,arc,comm_true_k6,7,6,2,3496,22929126,1665631,6558.674485125858,476.4390732265446
marin-8b,arc,comm_true_k6,7,6,3,3495,27133829,2038281,7763.613447782546,583.1991416309013
marin-8b,arc,comm_true_k9,10,9,1,3495,18341640,1457889,5247.965665236052,417.1356223175966
marin-8b,arc,comm_true_k9,10,9,2,3495,38591477,2313523,11041.9104434907,661.952217453505
marin-8b,arc,comm_true_k9,10,9,3,3495,46611699,2901911,13336.68068669528,830.3035765379113
marin-8b,arc,ensemble,1,0,0,3495,1834164,146544,524.7965665236052,41.929613733905576
marin-8b,arc,parity_decode_N5,1,0,0,3495,1897074,528556,542.7965665236052,151.23204577968525
marin-8b,dat,comm_true_k1,2,1,1,4500,5076000,664750,1128.0,147.72222222222223
marin-8b,dat,comm_true_k1,2,1,2,4500,7190986,806775,1597.9968888888889,179.28333333333333
marin-8b,dat,comm_true_k1,2,1,3,4500,7350996,866494,1633.5546666666667,192.55422222222222
marin-8b,dat,comm_true_k14,15,14,1,4500,38070000,4998365,8460.0,1110.7477777777779
marin-8b,dat,comm_true_k14,15,14,2,4500,146218696,6029930,32493.043555555556,1339.9844444444445
marin-8b,dat,comm_true_k14,15,14,3,4500,158377204,6499747,35194.934222222226,1444.388222222222
marin-8b,dat,comm_true_k19,20,19,1,4500,50760000,6661124,11280.0,1480.2497777777778
marin-8b,dat,comm_true_k19,20,19,2,4500,242169740,7886157,53815.497777777775,1752.4793333333334
marin-8b,dat,comm_true_k19,20,19,3,4500,262589097,8489417,58353.132666666665,1886.537111111111
marin-8b,dat,comm_true_k2,3,2,1,4500,7614000,999313,1692.0,222.06955555555555
marin-8b,dat,comm_true_k2,3,2,2,4500,12203856,1283124,2711.968,285.13866666666667
marin-8b,dat,comm_true_k2,3,2,3,4500,12662662,1449265,2813.9248888888887,322.0588888888889
marin-8b,dat,comm_true_k24,25,24,1,3364,47432400,6225593,14100.0,1850.6519024970273
marin-8b,dat,comm_true_k24,25,24,2,3363,270478611,7509465,80427.77609277431,2232.9661016949153
marin-8b,dat,comm_true_k24,25,24,3,3363,298001569,7999252,88611.82545346417,2378.6060065417782
marin-8b,dat,comm_true_k29,30,29,1,3000,50760000,6656503,16920.0,2218.8343333333332
marin-8b,dat,comm_true_k29,30,29,2,3000,336671886,8101018,112223.962,2700.3393333333333
marin-8b,dat,comm_true_k29,30,29,3,3000,374354242,265048,124784.74733333333,88.34933333333333
marin-8b,dat,comm_true_k4,5,4,1,4500,12690000,1664902,2820.0,369.9782222222222
marin-8b,dat,comm_true_k4,5,4,2,4500,25080572,2080908,5573.460444444445,462.424
marin-8b,dat,comm_true_k4,5,4,3,4500,26291292,2330623,5842.509333333333,517.9162222222222
marin-8b,dat,comm_true_k6,7,6,1,4500,17766000,2336197,3948.0,519.1548888888889
marin-8b,dat,comm_true_k6,7,6,2,4500,41745627,2904048,9276.806,645.344
marin-8b,dat,comm_true_k6,7,6,3,4500,44352708,3217868,9856.157333333333,715.0817777777778
marin-8b,dat,comm_true_k9,10,9,1,4501,25385640,3326022,5640.0,738.9517884914463
marin-8b,dat,comm_true_k9,10,9,2,4501,73780147,3930693,16391.945567651634,873.2932681626305
marin-8b,dat,comm_true_k9,10,9,3,4500,78273551,4278450,17394.122444444445,950.7666666666667
marin-8b,dat,ensemble,1,0,0,4500,2538000,333564,564.0,74.12533333333333
marin-8b,dat,parity_decode_N5,1,0,0,3100,1810400,448687,584.0,144.73774193548388
marin-8b,eqbench,comm_true_k1,2,1,1,96,133410,175924,1389.6875,1832.5416666666667
marin-8b,eqbench,comm_true_k1,2,1,2,96,186114,159378,1938.6875,1660.1875
marin-8b,eqbench,comm_true_k1,2,1,3,96,187486,157030,1952.9791666666667,1635.7291666666667
marin-8b,eqbench,comm_true_k14,15,14,1,64,667050,856586,10422.65625,13384.15625
marin-8b,eqbench,comm_true_k14,15,14,2,64,2395742,769126,37433.46875,12017.59375
marin-8b,eqbench,comm_true_k14,15,14,3,64,2489836,738394,38903.6875,11537.40625
marin-8b,eqbench,comm_true_k19,20,19,1,64,889400,1150549,13896.875,17977.328125
marin-8b,eqbench,comm_true_k19,20,19,2,64,3951697,886448,61745.265625,13850.75
marin-8b,eqbench,comm_true_k19,20,19,3,64,4077955,886287,63718.046875,13848.234375
marin-8b,eqbench,comm_true_k2,3,2,1,96,200115,262354,2084.53125,2732.8541666666665
marin-8b,eqbench,comm_true_k2,3,2,2,96,313093,241658,3261.3854166666665,2517.2708333333335
marin-8b,eqbench,comm_true_k2,3,2,3,96,316598,232053,3297.8958333333335,2417.21875
marin-8b,eqbench,comm_true_k24,25,24,1,64,1111750,1429788,17371.09375,22340.4375
marin-8b,eqbench,comm_true_k24,25,24,2,64,5857093,480808,91517.078125,7512.625
marin-8b,eqbench,comm_true_k24,25,24,3,64,5788364,515751,90443.1875,8058.609375
marin-8b,eqbench,comm_true_k29,30,29,1,64,1334100,1724741,20845.3125,26949.078125
marin-8b,eqbench,comm_true_k29,30,29,2,64,8160237,130473,127503.703125,2038.640625
marin-8b,eqbench,comm_true_k29,30,29,3,64,3174760,1444859,49605.625,22575.921875
marin-8b,eqbench,comm_true_k4,5,4,1,96,333525,428117,3474.21875,4459.552083333333
marin-8b,eqbench,comm_true_k4,5,4,2,96,632222,394275,6585.645833333333,4107.03125
marin-8b,eqbench,comm_true_k4,5,4,3,96,645973,381989,6728.885416666667,3979.0520833333335
marin-8b,eqbench,comm_true_k6,7,6,1,64,311290,398885,4863.90625,6232.578125
marin-8b,eqbench,comm_true_k6,7,6,2,64,695988,358728,10874.8125,5605.125
marin-8b,eqbench,comm_true_k6,7,6,3,64,713041,348966,11141.265625,5452.59375
marin-8b,eqbench,comm_true_k9,10,9,1,64,444700,581052,6948.4375,9078.9375
marin-8b,eqbench,comm_true_k9,10,9,2,64,1223438,499136,19116.21875,7799.0
marin-8b,eqbench,comm_true_k9,10,9,3,64,1251831,485155,19559.859375,7580.546875
marin-8b,eqbench,ensemble,1,0,0,96,66705,84618,694.84375,881.4375
marin-8b,eqbench,parity_decode_N5,1,0,0,96,68721,159395,715.84375,1660.3645833333333
marin-8b,fermi,comm_true_k1,2,1,1,1587,1874760,1305892,1181.3232514177694,822.8683049779459
marin-8b,fermi,comm_true_k1,2,1,2,1587,2668502,883564,1681.4757403906742,556.7511027095148
marin-8b,fermi,comm_true_k1,2,1,3,1587,2652626,686229,1671.4719596723378,432.406427221172
marin-8b,fermi,comm_true_k14,15,14,1,1587,14060700,9881306,8859.92438563327,6226.405797101449
marin-8b,fermi,comm_true_k14,15,14,2,1587,58328455,6550731,36753.909892879645,4127.744801512287
marin-8b,fermi,comm_true_k14,15,14,3,1587,57323165,4499270,36120.45683679899,2835.0787649653435
marin-8b,fermi,comm_true_k19,20,19,1,1587,18747600,13144980,11813.232514177695,8282.911153119092
marin-8b,fermi,comm_true_k19,20,19,2,1587,97464676,10597079,61414.41461877757,6677.428481411468
marin-8b,fermi,comm_true_k19,20,19,3,1587,96736601,7493554,60955.640201638314,4721.836168872086
marin-8b,fermi,comm_true_k2,3,2,1,1587,2812140,1997976,1771.984877126654,1258.9640831758034
marin-8b,fermi,comm_true_k2,3,2,2,1587,4592727,1433205,2893.96786389414,903.0907372400757
marin-8b,fermi,comm_true_k2,3,2,3,1587,4566131,1044313,2877.209199747952,658.0422180214241
marin-8b,fermi,comm_true_k24,25,24,1,1587,23434500,16548238,14766.540642722117,10427.371140516698
marin-8b,fermi,comm_true_k24,25,24,2,1587,146383357,9041443,92239.04032766225,5697.191556395715
marin-8b,fermi,comm_true_k24,25,24,3,1587,144353587,6953627,90960.04221802142,4381.617517328293
marin-8b,fermi,comm_true_k29,30,29,1,1587,28121400,19773853,17719.84877126654,12459.894770006302
marin-8b,fermi,comm_true_k29,30,29,2,1587,205016362,89503,129184.8531821046,56.39760554505356
marin-8b,fermi,comm_true_k29,30,29,3,1587,53290170,12382444,33579.187145557655,7802.422180214241
marin-8b,fermi,comm_true_k4,5,4,1,1587,4686900,3262360,2953.3081285444237,2055.6773787019533
marin-8b,fermi,comm_true_k4,5,4,2,1587,9614815,2738225,6058.484562066793,1725.4095778197857
marin-8b,fermi,comm_true_k4,5,4,3,1587,9590692,2068852,6043.284183994959,1303.6244486452426
marin-8b,fermi,comm_true_k6,7,6,1,1587,6561660,4586197,4134.631379962193,2889.8531821046
marin-8b,fermi,comm_true_k6,7,6,2,1587,16216331,3502955,10218.229993698802,2207.2810333963453
marin-8b,fermi,comm_true_k6,7,6,3,1587,16130190,2613694,10163.950850661626,1646.940138626339
marin-8b,fermi,comm_true_k9,10,9,1,1587,9373800,6543721,5906.616257088847,4123.327662255829
marin-8b,fermi,comm_true_k9,10,9,2,1587,29060367,5171895,18311.510396975424,3258.913043478261
marin-8b,fermi,comm_true_k9,10,9,3,1587,28864665,3693883,18188.194706994327,2327.588531821046
marin-8b,fermi,ensemble,1,0,0,1587,937380,654075,590.6616257088847,412.14555765595463
marin-8b,fermi,parity_decode_N5,1,0,0,1587,888183,1085055,559.6616257088847,683.7145557655955
marin-8b,gsm8k,comm_true_k1,2,1,1,3957,4104960,846046,1037.3919636087946,213.80995703816023
marin-8b,gsm8k,comm_true_k1,2,1,2,3957,5719460,865013,1445.4030831437958,218.60323477381854
marin-8b,gsm8k,comm_true_k1,2,1,3,3957,5936680,853248,1500.2982057113975,215.6300227445034
marin-8b,gsm8k,comm_true_k14,15,14,1,3957,30787200,6484682,7780.439727065959,1638.787465251453
marin-8b,gsm8k,comm_true_k14,15,14,2,3957,113646529,7615342,28720.37629517311,1924.5241344452868
marin-8b,gsm8k,comm_true_k14,15,14,3,3957,126340972,9189161,31928.474096537782,2322.254485721506
marin-8b,gsm8k,comm_true_k19,20,19,1,3958,41061020,8631170,10374.183931278423,2180.689742294088
marin-8b,gsm8k,comm_true_k19,20,19,2,3958,187915951,9649191,47477.50151591713,2437.8956543708946
marin-8b,gsm8k,comm_true_k19,20,19,3,3957,208331371,11901726,52648.8175385393,3007.764973464746
marin-8b,gsm8k,comm_true_k2,3,2,1,3957,6157440,1296059,1556.0879454131918,327.53575941369724
marin-8b,gsm8k,comm_true_k2,3,2,2,3957,9667032,1368111,2443.0204700530703,345.7445034116755
marin-8b,gsm8k,comm_true_k2,3,2,3,3957,10229028,1350074,2585.046247156937,341.18625221127115
marin-8b,gsm8k,comm_true_k24,25,24,1,3957,51312000,10689900,12967.399545109933,2701.516300227445
marin-8b,gsm8k,comm_true_k24,25,24,2,3957,280110099,11862699,70788.50113722518,2997.9021986353296
marin-8b,gsm8k,comm_true_k24,25,24,3,3957,308970978,14090151,78082.1273692191,3560.816527672479
marin-8b,gsm8k,comm_true_k29,30,29,1,3957,61574400,12966350,15560.879454131918,3276.8132423553197
marin-8b,gsm8k,comm_true_k29,30,29,2,3957,390710320,11076049,98739.02451352034,2799.1026029820573
marin-8b,gsm8k,comm_true_k29,30,29,3,3957,396864536,13798276,100294.297700278,3487.0548395248925
marin-8b,gsm8k,comm_true_k4,5,4,1,3957,10262400,2156436,2593.4799090219863,544.96739954511
marin-8b,gsm8k,comm_true_k4,5,4,2,3957,19743682,2340663,4989.558251200404,591.524639878696
marin-8b,gsm8k,comm_true_k4,5,4,3,3957,21368879,2279182,5400.272681324235,575.9873641647713
marin-8b,gsm8k,comm_true_k6,7,6,1,3957,14367360,3037324,3630.8718726307807,767.5825120040435
marin-8b,gsm8k,comm_true_k6,7,6,2,3957,32729786,3444102,8271.363659337881,870.3821076573162
marin-8b,gsm8k,comm_true_k6,7,6,3,3957,36195861,3388327,9147.298711144807,856.2868334596917
marin-8b,gsm8k,comm_true_k9,10,9,1,3957,20524800,4289242,5186.9598180439725,1083.9631033611322
marin-8b,gsm8k,comm_true_k9,10,9,2,3957,57598457,4862702,14556.092241597169,1228.8860247662371
marin-8b,gsm8k,comm_true_k9,10,9,3,3957,64459974,4928682,16290.11220621683,1245.560272934041
marin-8b,gsm8k,ensemble,1,0,0,3957,2052480,432198,518.6959818043973,109.22365428354814
marin-8b,gsm8k,parity_decode_N5,1,0,0,3957,2111835,1691954,533.6959818043973,427.5850391710892
marin-8b,gsmhard,comm_true_k1,2,1,1,3051,3177336,649673,1041.4080629301868,212.93772533595543
marin-8b,gsmhard,comm_true_k1,2,1,2,3051,4473404,756567,1466.209111766634,247.97345132743362
marin-8b,gsmhard,comm_true_k1,2,1,3,3051,4642730,751820,1521.7076368403802,246.41756801048837
marin-8b,gsmhard,comm_true_k14,15,14,1,3051,23830020,5055733,7810.5604719764015,1657.0740740740741
marin-8b,gsmhard,comm_true_k14,15,14,2,3051,90633569,6117144,29706.184529662405,2004.9636184857425
marin-8b,gsmhard,comm_true_k14,15,14,3,3051,98728030,6869077,32359.236315961978,2251.418223533268
marin-8b,gsmhard,comm_true_k19,20,19,1,3052,31783340,6734989,10413.938401048494,2206.7460681520315
marin-8b,gsmhard,comm_true_k19,20,19,2,3051,150087140,8060256,49192.76958374304,2641.8407079646017
marin-8b,gsmhard,comm_true_k19,20,19,3,3051,163255018,9315228,53508.691576532285,3053.1720747295967
marin-8b,gsmhard,comm_true_k2,3,2,1,3051,4766004,1029938,1562.1120943952803,337.5739101933792
marin-8b,gsmhard,comm_true_k2,3,2,2,3051,7592529,1232110,2488.5378564405114,403.8380858734841
marin-8b,gsmhard,comm_true_k2,3,2,3,3051,8027047,1190760,2630.956079973779,390.2851524090462
marin-8b,gsmhard,comm_true_k24,25,24,1,3051,39716700,8388197,13017.600786627336,2749.327105866929
marin-8b,gsmhard,comm_true_k24,25,24,2,3051,223962575,9396272,73406.28482464765,3079.735168797116
marin-8b,gsmhard,comm_true_k24,25,24,3,3051,242988032,10765720,79642.09505080302,3528.587348410357
marin-8b,gsmhard,comm_true_k29,30,29,1,3051,47660040,10059845,15621.120943952803,3297.2287774500164
marin-8b,gsmhard,comm_true_k29,30,29,2,3051,312588835,8089458,102454.5509668961,2651.411996066863
marin-8b,gsmhard,comm_true_k29,30,29,3,3051,297837526,11817184,97619.64142903966,3873.216650278597
marin-8b,gsmhard,comm_true_k4,5,4,1,3051,7943340,1671064,2603.520157325467,547.7102589314978
marin-8b,gsmhard,comm_true_k4,5,4,2,3051,15577964,2115119,5105.855129465749,693.2543428384137
marin-8b,gsmhard,comm_true_k4,5,4,3,3051,16790662,2053956,5503.330711242215,673.2074729596853
marin-8b,gsmhard,comm_true_k6,7,6,1,3051,11120676,2324694,3644.9282202556537,761.944936086529
marin-8b,gsmhard,comm_true_k6,7,6,2,3051,25880752,2998679,8482.711242215668,982.8511963290724
marin-8b,gsmhard,comm_true_k6,7,6,3,3051,28349554,2875130,9291.88921665028,942.3566043920026
marin-8b,gsmhard,comm_true_k9,10,9,1,3051,15886680,3298687,5207.040314650934,1081.182235332678
marin-8b,gsmhard,comm_true_k9,10,9,2,3051,45722036,4148505,14985.918059652573,1359.7197640117995
marin-8b,gsmhard,comm_true_k9,10,9,3,3051,50333938,4122317,16497.521468371026,1351.1363487381186
marin-8b,gsmhard,ensemble,1,0,0,3051,1588668,339744,520.7040314650934,111.35496558505407
marin-8b,gsmhard,parity_decode_N5,1,0,0,3051,1634433,1375065,535.7040314650934,450.69321533923306
marin-8b,math500,comm_true_k1,2,1,1,1500,1595274,506188,1063.516,337.45866666666666
marin-8b,math500,comm_true_k1,2,1,2,1500,2302284,647504,1534.856,431.6693333333333
marin-8b,math500,comm_true_k1,2,1,3,1500,2348290,653153,1565.5266666666666,435.43533333333335
marin-8b,math500,comm_true_k14,15,14,1,1500,11964555,3735731,7976.37,2490.4873333333335
marin-8b,math500,comm_true_k14,15,14,2,1500,48668631,5046438,32445.754,3364.292
marin-8b,math500,comm_true_k14,15,14,3,1500,51167369,5108735,34111.579333333335,3405.8233333333333
marin-8b,math500,comm_true_k19,20,19,1,1500,15952740,5027575,10635.16,3351.7166666666667
marin-8b,math500,comm_true_k19,20,19,2,1500,81004344,6781663,54002.896,4521.108666666667
marin-8b,math500,comm_true_k19,20,19,3,1500,85099099,6905771,56732.73266666666,4603.847333333333
marin-8b,math500,comm_true_k2,3,2,1,1500,2392911,754432,1595.274,502.95466666666664
marin-8b,math500,comm_true_k2,3,2,2,1500,3935652,1019627,2623.768,679.7513333333334
marin-8b,math500,comm_true_k2,3,2,3,1500,4064812,1007769,2709.8746666666666,671.846
marin-8b,math500,comm_true_k24,25,24,1,1500,19940925,6248773,13293.95,4165.848666666667
marin-8b,math500,comm_true_k24,25,24,2,1500,121228249,6812328,80818.83266666667,4541.552
marin-8b,math500,comm_true_k24,25,24,3,1500,127061545,6871004,84707.69666666667,4580.669333333333
marin-8b,math500,comm_true_k29,30,29,1,1500,23929110,7558094,15952.74,5038.729333333334
marin-8b,math500,comm_true_k29,30,29,2,1500,169718647,2860977,113145.76466666667,1907.318
marin-8b,math500,comm_true_k29,30,29,3,1500,113615931,12181371,75743.954,8120.914
marin-8b,math500,comm_true_k4,5,4,1,1500,3988185,1246446,2658.79,830.964
marin-8b,math500,comm_true_k4,5,4,2,1500,8167954,1760826,5445.3026666666665,1173.884
marin-8b,math500,comm_true_k4,5,4,3,1500,8562402,1730614,5708.268,1153.7426666666668
marin-8b,math500,comm_true_k6,7,6,1,1500,5583459,1762470,3722.306,1174.98
marin-8b,math500,comm_true_k6,7,6,2,1500,13683352,2427842,9122.234666666667,1618.5613333333333
marin-8b,math500,comm_true_k6,7,6,3,1500,14445319,2341581,9630.212666666666,1561.054
marin-8b,math500,comm_true_k9,10,9,1,1500,7976370,2487594,5317.58,1658.396
marin-8b,math500,comm_true_k9,10,9,2,1500,24359848,3382575,16239.898666666666,2255.05
marin-8b,math500,comm_true_k9,10,9,3,1500,25703986,3358801,17135.99066666667,2239.2006666666666
marin-8b,math500,ensemble,1,0,0,1500,797637,256378,531.758,170.91866666666667
marin-8b,math500,parity_decode_N5,1,0,0,1500,820137,1465543,546.758,977.0286666666667
marin-8b,mmlu_hard,comm_true_k1,2,1,1,2172,2413152,352167,1111.0276243093922,162.13950276243094
marin-8b,mmlu_hard,comm_true_k1,2,1,2,2172,3211172,468575,1478.44014732965,215.73434622467772
marin-8b,mmlu_hard,comm_true_k1,2,1,3,2172,3354720,494795,1544.5303867403316,227.8061694290976
marin-8b,mmlu_hard,comm_true_k14,15,14,1,2172,18098640,2634229,8332.707182320442,1212.812615101289
marin-8b,mmlu_hard,comm_true_k14,15,14,2,2172,57820810,3284599,26620.999079189685,1512.2463167587478
marin-8b,mmlu_hard,comm_true_k14,15,14,3,2172,64618505,3717807,29750.69290976059,1711.6975138121547
marin-8b,mmlu_hard,comm_true_k19,20,19,1,2172,24131520,3467164,11110.276243093922,1596.3001841620626
marin-8b,mmlu_hard,comm_true_k19,20,19,2,2172,94437457,4176702,43479.49217311234,1922.975138121547
marin-8b,mmlu_hard,comm_true_k19,20,19,3,2172,104485828,4782427,48105.813996316756,2201.8540515653776
marin-8b,mmlu_hard,comm_true_k2,3,2,1,2172,3619728,526050,1666.5414364640883,242.1961325966851
marin-8b,mmlu_hard,comm_true_k2,3,2,2,2172,5327711,718902,2452.9056169429095,330.98618784530385
marin-8b,mmlu_hard,comm_true_k2,3,2,3,2172,5680087,750609,2615.141344383057,345.58425414364643
marin-8b,mmlu_hard,comm_true_k24,25,24,1,2172,30164400,4389803,13887.845303867403,2021.0879373848986
marin-8b,mmlu_hard,comm_true_k24,25,24,2,2172,139926380,5024477,64422.82688766114,2313.2951197053408
marin-8b,mmlu_hard,comm_true_k24,25,24,3,2172,155145995,5811091,71430.01611418049,2675.456261510129
marin-8b,mmlu_hard,comm_true_k29,30,29,1,2172,36197280,5236887,16665.414364640885,2411.089779005525
marin-8b,mmlu_hard,comm_true_k29,30,29,2,2172,193806459,4687725,89229.49309392265,2158.252762430939
marin-8b,mmlu_hard,comm_true_k29,30,29,3,2172,195201756,7905632,89871.89502762431,3639.793738489871
marin-8b,mmlu_hard,comm_true_k4,5,4,1,2172,6032880,878852,2777.5690607734805,404.6279926335175
marin-8b,mmlu_hard,comm_true_k4,5,4,2,2172,10630689,1218305,4894.424033149171,560.9139042357274
marin-8b,mmlu_hard,comm_true_k4,5,4,3,2172,11619389,1336216,5349.626611418048,615.2007366482504
marin-8b,mmlu_hard,comm_true_k6,7,6,1,2172,8446032,1228140,3888.596685082873,565.4419889502763
marin-8b,mmlu_hard,comm_true_k6,7,6,2,2172,17322289,1674717,7975.271178637201,771.0483425414365
marin-8b,mmlu_hard,comm_true_k6,7,6,3,2172,19264790,1839911,8869.608655616943,847.1045119705341
marin-8b,mmlu_hard,comm_true_k9,10,9,1,2172,12065760,1746659,5555.138121546961,804.1708103130755
marin-8b,mmlu_hard,comm_true_k9,10,9,2,2172,29927770,2290661,13778.899631675875,1054.6321362799263
marin-8b,mmlu_hard,comm_true_k9,10,9,3,2172,33640728,2523679,15488.364640883978,1161.9148250460405
marin-8b,mmlu_hard,ensemble,1,0,0,2172,1206576,171766,555.5138121546961,79.08195211786372
marin-8b,mmlu_hard,parity_decode_N5,1,0,0,2172,1245672,806076,573.5138121546961,371.121546961326
mistral-7b,arc,comm_true_k1,2,1,1,3495,989118,602961,283.00944206008586,172.52103004291845
mistral-7b,arc,comm_true_k1,2,1,2,3495,2597904,905134,743.3201716738197,258.97968526466383
mistral-7b,arc,comm_true_k1,2,1,3,3495,2865692,964175,819.9404864091559,275.87267525035764
mistral-7b,arc,comm_true_k14,15,14,1,3495,7418385,4527283,2122.5708154506437,1295.3599427753934
mistral-7b,arc,comm_true_k14,15,14,2,3495,88416495,5641106,25297.995708154507,1614.050357653791
mistral-7b,arc,comm_true_k14,15,14,3,3495,97759065,5984227,27971.12017167382,1712.2251788268957
mistral-7b,arc,comm_true_k19,20,19,1,3495,9891180,6040344,2830.0944206008585,1728.2815450643777
mistral-7b,arc,comm_true_k19,20,19,2,3495,153433260,7551231,43900.789699570814,2160.5811158798283
mistral-7b,arc,comm_true_k19,20,19,3,3495,170326760,8048505,48734.40915593705,2302.862660944206
mistral-7b,arc,comm_true_k2,3,2,1,3495,1483677,901459,424.51416309012876,257.92818311874106
mistral-7b,arc,comm_true_k2,3,2,2,3495,4949814,1189910,1416.2557939914163,340.46065808297567
mistral-7b,arc,comm_true_k2,3,2,3,3495,5377131,1259401,1538.5210300429185,360.34363376251787
mistral-7b,arc,comm_true_k24,25,24,1,3495,12363975,7543836,3537.6180257510728,2158.465236051502
mistral-7b,arc,comm_true_k24,25,24,2,3495,236192450,9500045,67580.10014306151,2718.181688125894
mistral-7b,arc,comm_true_k24,25,24,3,3495,263175100,10198683,75300.45779685264,2918.0781115879827
mistral-7b,arc,comm_true_k29,30,29,1,3496,14841360,9042049,4245.240274599542,2586.3984553775745
mistral-7b,arc,comm_true_k29,30,29,2,3495,336516390,11467589,96285.09012875537,3281.1413447782547
mistral-7b,arc,comm_true_k29,30,29,3,3495,376286730,12293993,107664.30042918454,3517.5945636623746
mistral-7b,arc,comm_true_k4,5,4,1,3495,2472795,1505971,707.5236051502146,430.8929899856939
mistral-7b,arc,comm_true_k4,5,4,2,3495,11775565,1906492,3369.260371959943,545.4912732474965
mistral-7b,arc,comm_true_k4,5,4,3,3495,12849090,2010993,3676.420600858369,575.3914163090129
mistral-7b,arc,comm_true_k6,7,6,1,3495,3461913,2111466,990.5330472103004,604.1390557939914
mistral-7b,arc,comm_true_k6,7,6,2,3495,21420343,2648414,6128.853505007153,757.7722460658083
mistral-7b,arc,comm_true_k6,7,6,3,3495,23428195,2821471,6703.346208869814,807.2878397711016
mistral-7b,arc,comm_true_k9,10,9,1,3495,4945590,3014180,1415.0472103004292,862.4263233190272
mistral-7b,arc,comm_true_k9,10,9,2,3495,41151160,3748051,11774.294706723891,1072.4037195994279
mistral-7b,arc,comm_true_k9,10,9,3,3495,45267690,3931217,12952.128755364807,1124.811731044349
mistral-7b,arc,ensemble,1,0,0,3495,494559,302171,141.50472103004293,86.45808297567955
mistral-7b,arc,parity_decode_N5,1,0,0,3495,553974,547004,158.50472103004293,156.510443490701
mistral-7b,dat,comm_true_k1,2,1,1,4500,1764000,1519540,392.0,337.67555555555555
mistral-7b,dat,comm_true_k1,2,1,2,4500,4265928,1798513,947.984,399.6695555555556
mistral-7b,dat,comm_true_k1,2,1,3,4500,4265692,1839314,947.9315555555555,408.73644444444443
mistral-7b,dat,comm_true_k14,15,14,1,4500,13230000,11406738,2940.0,2534.8306666666667
mistral-7b,dat,comm_true_k14,15,14,2,4500,142015215,16737479,31558.93666666667,3719.4397777777776
mistral-7b,dat,comm_true_k14,15,14,3,4500,142010925,16084959,31557.983333333334,3574.4353333333333
mistral-7b,dat,comm_true_k19,20,19,1,4501,17643920,15227660,3920.0,3383.172628304821
mistral-7b,dat,comm_true_k19,20,19,2,4501,246105560,25340889,54677.973783603644,5630.057542768273
mistral-7b,dat,comm_true_k19,20,19,3,4500,246036760,24768401,54674.83555555555,5504.089111111111
mistral-7b,dat,comm_true_k2,3,2,1,4500,2646000,2275206,588.0,505.60133333333334
mistral-7b,dat,comm_true_k2,3,2,2,4500,8086320,2917465,1796.96,648.3255555555555
mistral-7b,dat,comm_true_k2,3,2,3,4500,8085747,2997013,1796.8326666666667,666.0028888888888
mistral-7b,dat,comm_true_k24,25,24,1,4500,22050000,18999172,4900.0,4222.038222222222
mistral-7b,dat,comm_true_k24,25,24,2,4500,378436900,35253261,84097.08888888889,7834.058
mistral-7b,dat,comm_true_k24,25,24,3,4500,378387175,34038988,84086.03888888888,7564.219555555555
mistral-7b,dat,comm_true_k29,30,29,1,4501,26465880,22813442,5880.0,5068.527438347034
mistral-7b,dat,comm_true_k29,30,29,2,4500,539170650,38040525,119815.7,8453.45
mistral-7b,dat,comm_true_k29,30,29,3,4500,539126400,30514322,119805.86666666667,6780.960444444445
mistral-7b,dat,comm_true_k4,5,4,1,4500,4410000,3802805,980.0,845.0677777777778
mistral-7b,dat,comm_true_k4,5,4,2,4500,19101900,5123789,4244.866666666667,1138.6197777777777
mistral-7b,dat,comm_true_k4,5,4,3,4500,19100960,5094351,4244.6577777777775,1132.078
mistral-7b,dat,comm_true_k6,7,6,1,4500,6174000,5324532,1372.0,1183.2293333333334
mistral-7b,dat,comm_true_k6,7,6,2,4500,34617450,7068721,7692.766666666666,1570.8268888888888
mistral-7b,dat,comm_true_k6,7,6,3,4500,34616547,6771268,7692.566,1504.7262222222223
mistral-7b,dat,comm_true_k9,10,9,1,4500,8820000,7605954,1960.0,1690.212
mistral-7b,dat,comm_true_k9,10,9,2,4500,66327970,10822919,14739.548888888889,2405.0931111111113
mistral-7b,dat,comm_true_k9,10,9,3,4500,66326110,10163603,14739.135555555555,2258.5784444444444
mistral-7b,dat,ensemble,1,0,0,4500,882000,759836,196.0,168.85244444444444
mistral-7b,dat,parity_decode_N5,1,0,0,4500,981000,1656091,218.0,368.02022222222223
mistral-7b,eqbench,comm_true_k1,2,1,1,96,64854,184706,675.5625,1924.0208333333333
mistral-7b,eqbench,comm_true_k1,2,1,2,96,121860,120468,1269.375,1254.875
mistral-7b,eqbench,comm_true_k1,2,1,3,96,121866,121515,1269.4375,1265.78125
mistral-7b,eqbench,comm_true_k14,15,14,1,96,486405,1373747,5066.71875,14309.864583333334
mistral-7b,eqbench,comm_true_k14,15,14,2,96,3260625,836827,33964.84375,8716.947916666666
mistral-7b,eqbench,comm_true_k14,15,14,3,96,3260625,791280,33964.84375,8242.5
mistral-7b,eqbench,comm_true_k19,20,19,1,96,648540,1833458,6755.625,19098.520833333332
